_id,image_url,item_type,utc_date,country_code,country,item_price,item_description,art_id,url,amount_paid,artist_name,currency,album_title,amount_paid_usd,package_image_id,Region,artist_id,genre,user_id,name,gender,address,address_id,email,birthdate,promotion_id,promotion_description,promotion_name,track_number,shipment_date,shipment_received,platform_fee_%,fee_dicsount,postcode,prod_id
1599689222.45443&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689222.45443,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,28709,Todd Carroll,M,"USCGC Lloyd
FPO AE 96150",28709,dunndavid@gmail.com,1935-09-27,1,,,2135698790,1599862022,1600294022,40,0,96150,11
1599689231.42743&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689231.4274302,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,17869,Adam Fox,M,"5371 Jackson Hills Suite 555
New Paul, HI 72762",17869,bbray@gmail.com,1970-09-27,1,,,2135698791,1599862031,1600294031,40,0,72762,11
1599689232.60499&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689232.60499,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,22934,Dustin Erickson,M,"54983 Timothy Mall Suite 241
Lake Julie, SC 81173",22934,joshuadixon@hotmail.com,1908-03-13,1,,,2135698792,1599862032,1600294032,40,0,81173,11
1599689233.13933&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689233.13933,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,87059,Jeffrey Mejia,M,"930 Long Ports Suite 987
Mirandafurt, CT 66274",87059,robertsonvictoria@yahoo.com,1971-12-03,1,,,2135698793,1599862033,1600294033,40,0,66274,11
1599689246.22081&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689246.22081,gb,United Kingdom,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,Europe,139,Pop,66385,Sarah Hansen,F,"3341 Andre Roads
Brandonshire, MO 42473",66385,gpatterson@gmail.com,1966-12-13,1,,,2135698794,1599862046,1600294046,40,0,42473,11
1599689250.96711&//throughloverec.bandcamp.com/album/eremit,https://f4.bcbits.com/img/0021207510_37.jpg,p,1599689250.96711,de,Germany,18.0,"Limited Coloured Vinyl Edition 12""",,//throughloverec.bandcamp.com/album/eremit,18.0,Neànder,EUR,Eremit,21.25,21207510.0,Europe,287,Hip hop,79659,Shane Beck,M,"27700 Pierce Rapids Apt. 434
Byrdmouth, WV 94908",79659,ruizjoshua@gmail.com,1920-12-30,1,,,2135698795,1599862050,1600294050,40,0,94908,39
1599689262.64609&//radicaldreamland.bandcamp.com/album/celeste-original-soundtrack,https://f4.bcbits.com/img/0015551366_37.jpg,p,1599689262.64609,us,United States,12.0,Limited Edition Cassette,,//radicaldreamland.bandcamp.com/album/celeste-original-soundtrack,12.0,Lena Raine,USD,Celeste Original Soundtrack,12.0,15551366.0,North America,293,Electronic,36410,Victor Hansen,M,"19430 Julie Port
Blackburnland, VA 70789",36410,driddle@yahoo.com,1942-10-26,99,Gift Card $0.99 to package,GiftCard0.99,2135698796,1599862062,1600294062,40,0,70789,40
1599689269.59373&//jackievenson.bandcamp.com/merch/modern-earrings-made-from-jackies-used-guitar-strings,https://f4.bcbits.com/img/0019758124_37.jpg,p,1599689269.59373,us,United States,29.0,Modern earrings made from Jackie's used guitar strings,,//jackievenson.bandcamp.com/merch/modern-earrings-made-from-jackies-used-guitar-strings,29.0,Jackie Venson,USD,,29.0,19758124.0,North America,298,Country,72848,Christopher Kim,M,"96462 Cruz Curve
New Suzanne, AR 27918",72848,awillis@yahoo.com,2001-10-05,1,,,2135698797,1599862069,1600294069,40,0,27918,41
1599689271.07767&//kikagakumoyo.bandcamp.com/album/forest-of-lost-children,https://f4.bcbits.com/img/0021295234_37.jpg,p,1599689271.07767,us,United States,20.0,(PRE-ORDER) Limited Edition Transparent Gold Vinyl,,//kikagakumoyo.bandcamp.com/album/forest-of-lost-children,20.0,Kikagaku Moyo,USD,Forest of Lost Children,20.0,21295234.0,North America,299,Jazz,95289,Mark Hanson,M,"3197 Casey Freeway Apt. 661
Port Jodi, MS 38298",95289,kholt@gmail.com,1931-12-17,99,Gift Card $0.99 to package,GiftCard0.99,2135698798,1599862071,1600294071,40,0,38298,42
1599689271.44871&//tvgirl.bandcamp.com/album/french-exit,https://f4.bcbits.com/img/0021557934_37.jpg,p,1599689271.44871,us,United States,20.0,French Exit Repress,,//tvgirl.bandcamp.com/album/french-exit,25.0,TV Girl,USD,French Exit,25.0,21557934.0,North America,127,Pop,70284,Timothy George,M,"820 Lisa Extension Apt. 761
West Ericaland, NM 62989",70284,kelly39@hotmail.com,2007-12-08,1,,,2135698799,1599862071,1600294071,40,0,62989,6
1599689277.02171&//ripplemusic.bandcamp.com/album/mental-nudge,https://f4.bcbits.com/img/0021193204_37.jpg,p,1599689277.02171,us,United States,10.0,PREORDER:  KIND - Mental Nudge Limited Digipak CD,,//ripplemusic.bandcamp.com/album/mental-nudge,10.0,KIND,USD,Mental Nudge,10.0,21193204.0,North America,302,Hip hop,98242,Kathleen Johnson,F,"8203 Parker Corners
West Maria, MI 74063",98242,jenningsjennifer@gmail.com,1964-10-03,99,Gift Card $0.99 to package,GiftCard0.99,2135698800,1599862077,1600294077,40,0,74063,43
1599689277.57243&//cmpbld.bandcamp.com/merch/camp-blood-logo-t-shirt,https://f4.bcbits.com/img/0021553168_37.jpg,p,1599689277.57243,us,United States,15.0,CAMP BLOOD Logo T-Shirt,,//cmpbld.bandcamp.com/merch/camp-blood-logo-t-shirt,15.69,Camp Blood,USD,,15.69,21553168.0,North America,303,Country,37319,Elizabeth Ball,F,"39311 Duran Plains Suite 309
Danielchester, AZ 42371",37319,sharoncampbell@gmail.com,2005-03-07,1,,,2135698801,1599862077,1600294077,40,0,42371,44
1599689295.30825&//fieldmedic.bandcamp.com/album/fade-into-the-dawn,https://f4.bcbits.com/img/0015391248_37.jpg,p,1599689295.30825,us,United States,18.0,limited edition lp - electric blue with black smoke vinyl,,//fieldmedic.bandcamp.com/album/fade-into-the-dawn,20.0,Field Medic,USD,fade into the dawn,20.0,15391248.0,North America,308,Rock,15111,Susan Johnson,F,"16505 Bell Crest Suite 169
South Melissa, MN 89495",15111,virginiabooker@gmail.com,2023-06-21,1,,,2135698802,1599862095,1600294095,40,0,89495,45
1599689303.84248&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689303.8424802,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,38491,Shannon Woods,F,"805 Michelle Radial Suite 250
Lake Tommyport, IN 93885",38491,kimberly23@gmail.com,1954-10-29,1,,,2135698803,1599862103,1600294103,40,0,93885,11
1599689315.33626&//cults.bandcamp.com/album/offering,https://f4.bcbits.com/img/0011477453_37.jpg,p,1599689315.3362598,us,United States,6.5,Offering Cassette,,//cults.bandcamp.com/album/offering,6.5,Cults,USD,Offering,6.5,11477453.0,North America,320,Country,16525,Melissa Jones,F,"59754 Bartlett Loaf Apt. 120
Port Megan, GU 72356",16525,vhill@yahoo.com,1940-05-22,1,,,2135698804,1599862115,1600294115,40,0,72356,46
1599689325.10565&//tvgirl.bandcamp.com/album/french-exit,https://f4.bcbits.com/img/0021557934_37.jpg,p,1599689325.10565,us,United States,20.0,French Exit Repress,,//tvgirl.bandcamp.com/album/french-exit,20.0,TV Girl,USD,French Exit,20.0,21557934.0,North America,127,Pop,47983,Dylan Austin,M,"76525 Fisher Lane Apt. 467
East Laurentown, IA 39679",47983,roberthorn@gmail.com,1913-12-06,1,,,2135698805,1599862125,1600294125,40,0,39679,6
1599689326.30611&//precipices.bandcamp.com/album/lent-l-chie-du-malheur,https://f4.bcbits.com/img/0021566899_37.jpg,p,1599689326.30611,ca,Canada,5.0,Standar Edition,,//precipices.bandcamp.com/album/lent-l-chie-du-malheur,5.0,Précipices,CAD,L'entéléchie du malheur,3.8,21566899.0,North America,325,Electronic,57162,Amanda Jones,F,"49607 Timothy Pass Apt. 124
Williefort, LA 33682",57162,molly55@yahoo.com,1967-01-04,1,,,2135698806,1599862126,1600294126,40,0,33682,47
1599689327.69191&//cormorant.bandcamp.com/album/dwellings,https://f4.bcbits.com/img/0000110400_37.jpg,p,1599689327.69191,us,United States,8.0,Dwellings Digipak + download,,//cormorant.bandcamp.com/album/dwellings,9.0,Cormorant,USD,Dwellings,9.0,110400.0,North America,327,Country,32969,Dustin Reese,M,"5646 Jason Circles Apt. 300
Kimberg, VI 21585",32969,shelly52@gmail.com,1911-03-19,99,Gift Card $0.99 to package,GiftCard0.99,2135698807,1599862127,1600294127,40,0,21585,48
1599689332.13615&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689332.13615,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,8043,Jessica Garcia,F,"2170 Amanda Squares Apt. 314
North William, KY 00580",8043,jonathan53@gmail.com,1930-10-18,1,,,2135698808,1599862132,1600294132,40,0,580,11
1599689351.21734&//washedout.bandcamp.com/merch/paracosm-cream-t-shirt,https://f4.bcbits.com/img/0007036573_37.jpg,p,1599689351.21734,us,United States,10.0,Paracosm Cream T-shirt,,//washedout.bandcamp.com/merch/paracosm-cream-t-shirt,15.0,Washed Out,USD,,15.0,7036573.0,North America,335,Country,71735,Sydney Freeman,F,"0249 Jesus Forge Apt. 327
Sallyhaven, ID 28940",71735,tacosta@hotmail.com,1947-03-09,1,,,2135698809,1599862151,1600294151,40,0,28940,49
1599689354.56625&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689354.56625,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,72528,Jason Allen,M,"Unit 3661 Box 5898
DPO AE 07294",72528,kelleybrittany@gmail.com,1936-08-20,99,Gift Card $0.99 to package,GiftCard0.99,2135698810,1599862154,1600294154,40,0,7294,11
1599689382.65534&//battlelore.bandcamp.com/album/doombound,https://f4.bcbits.com/img/0013101428_37.jpg,p,1599689382.65534,us,United States,10.0,Doombound,,//battlelore.bandcamp.com/album/doombound,10.0,Battlelore,EUR,Doombound,11.8,13101428.0,North America,343,Country,95928,Justin Rodriguez,M,"861 Ralph Alley Apt. 283
Richardshire, SD 28166",95928,johnsonkevin@hotmail.com,2015-11-09,1,,,2135698811,1599862182,1600294182,40,0,28166,50
1599689385.88882&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689385.88882,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,51733,Adam Travis,M,"PSC 5127, Box 8117
APO AP 44704",51733,janebass@gmail.com,1968-05-01,1,,,2135698812,1599862185,1600294185,40,0,44704,11
1599689398.68366&//blackbirdraum.bandcamp.com/merch/dill-witch-shirt,https://f4.bcbits.com/img/0020633111_37.jpg,p,1599689398.68366,us,United States,15.0,dill witch shirt,,//blackbirdraum.bandcamp.com/merch/dill-witch-shirt,15.0,Blackbird Raum,USD,,15.0,20633111.0,North America,348,Hip hop,12207,Audrey Bryan DDS,F,"424 Thomas Causeway Suite 448
Lake Kevinhaven, MN 03757",12207,bryan92@yahoo.com,1952-12-04,12,Gift Card $12 to package,GiftCard12,2135698813,1599862198,1600294198,40,0,3757,51
1599689402.77114&//lomelda.bandcamp.com/album/hannah,https://f4.bcbits.com/img/0020798470_37.jpg,p,1599689402.77114,us,United States,19.0,Pink Vinyl,,//lomelda.bandcamp.com/album/hannah,20.0,Lomelda,USD,Hannah,20.0,20798470.0,North America,350,Country,7942,Devin Butler,M,"9551 Kayla Field Apt. 604
South Nicolefort, MN 19934",7942,hstewart@yahoo.com,1985-08-03,99,Gift Card $0.99 to package,GiftCard0.99,2135698814,1599862202,1600294202,40,0,19934,52
1599689404.25306&//aqeelaadam.bandcamp.com/album/hollow-moon,https://f4.bcbits.com/img/0019470288_37.jpg,p,1599689404.25306,us,United States,1.0,Limited Edition Cassette,,//aqeelaadam.bandcamp.com/album/hollow-moon,1.0,Aqeel Aadam,USD,Hollow Moon,1.0,19470288.0,North America,351,Hip hop,25448,Mr. Ryan Jackson,M,"34071 Erik Estate Suite 298
Orrfurt, MP 57713",25448,carpentercrystal@yahoo.com,2015-06-12,1,,,2135698815,1599862204,1600294204,40,0,57713,53
1599689412.81443&//trepanationrecordings.bandcamp.com/album/trepanned-volume-one,https://f4.bcbits.com/img/0021552646_37.jpg,p,1599689412.81443,us,United States,20.0,Limited Edition Double CD and Black Long Sleeved Trepanation Shirt,,//trepanationrecordings.bandcamp.com/album/trepanned-volume-one,20.0,Various Artists,GBP,Trepanned - Volume One,25.98,21552646.0,North America,221,Rock,84499,Benjamin Russell MD,M,"USCGC Bowen
FPO AA 83628",84499,dannywilliams@hotmail.com,1979-09-27,1,,,2135698816,1599862212,1600294212,40,0,83628,54
1599689430.17932&//smartsworld.bandcamp.com/album/who-needs-smarts-anyway,https://f4.bcbits.com/img/0021560069_37.jpg,p,1599689430.17932,au,Australia,28.0,Smarts LP - White Vinyl,,//smartsworld.bandcamp.com/album/who-needs-smarts-anyway,28.0,Smarts,AUD,"Who Needs Smarts, Anyway?",20.36,21560069.0,Oceania,132,Electronic,7539,Anna Dalton,F,"USCGC Gomez
FPO AE 46694",7539,johnsonabigail@gmail.com,2016-06-13,99,Gift Card $0.99 to package,GiftCard0.99,2135698817,1599862230,1600294230,40,0,46694,9
1599689436.13067&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689436.1306698,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,46897,Bob Miller,M,"0178 Hopkins Ports Suite 734
Jacquelinemouth, NV 59307",46897,kristenali@hotmail.com,1911-12-19,12,Gift Card $12 to package,GiftCard12,2135698818,1599862236,1600294236,40,0,59307,11
1599689436.67323&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689436.6732302,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,22603,Ashley King,F,"5466 Stacey Villages
Joelmouth, WA 70604",22603,tommyweber@yahoo.com,1961-10-07,1,,,2135698819,1599862236,1600294236,40,0,70604,11
1599689446.14577&//actress.bandcamp.com/album/karma-desire,https://f4.bcbits.com/img/0021443711_37.jpg,p,1599689446.1457698,us,United States,24.0,Actress - 'Karma & Desire' Crystal Clear 2LPX [ZEN271X],,//actress.bandcamp.com/album/karma-desire,24.0,Actress,GBP,Karma & Desire,31.18,21443711.0,North America,361,Electronic,53134,Caitlin Thomas,F,"945 Samantha Avenue Suite 585
New Charles, SD 81381",53134,jamessloan@yahoo.com,1943-12-01,1,,,2135698820,1599862246,1600294246,40,0,81381,55
1599689453.38891&//graz.bandcamp.com/merch/partyline-tee,https://f4.bcbits.com/img/0020861011_37.jpg,p,1599689453.38891,us,United States,30.0,Partyline Tee,,//graz.bandcamp.com/merch/partyline-tee,30.0,Graz,USD,,30.0,20861011.0,North America,367,Country,45945,April Rodgers,F,"3940 Trevor Falls
South Melanie, MS 59171",45945,valdezkevin@gmail.com,1993-10-17,12,Gift Card $12 to package,GiftCard12,2135698821,1599862253,1600294253,40,0,59171,56
1599689453.52673&//graz.bandcamp.com/merch/plz-rave-from-home-tee-pre-order,https://f4.bcbits.com/img/0021543557_37.jpg,p,1599689453.52673,us,United States,30.0,PLZ Rave From Home Tee (Pre-Order),,//graz.bandcamp.com/merch/plz-rave-from-home-tee-pre-order,30.0,Graz,USD,,30.0,21543557.0,North America,367,Country,12981,Brittney Johnson,F,"Unit 7145 Box 8633
DPO AP 27805",12981,rwilliams@yahoo.com,1958-04-14,99,Gift Card $0.99 to package,GiftCard0.99,2135698822,1599862253,1600294253,40,0,27805,57
1599689453.68843&//graz.bandcamp.com/merch/plz-rave-from-home-swag-bag,https://f4.bcbits.com/img/0021467501_37.jpg,p,1599689453.68843,us,United States,25.0,PLZ Rave From Home Swag Bag,,//graz.bandcamp.com/merch/plz-rave-from-home-swag-bag,25.0,Graz,USD,,25.0,21467501.0,North America,367,Country,98707,Elizabeth Johnston,F,"3714 Flores Prairie Suite 090
South Judithside, CT 69661",98707,larrybrewer@hotmail.com,1963-05-21,1,,,2135698823,1599862253,1600294253,40,0,69661,58
1599689458.39188&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689458.39188,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,68967,Sean Green,M,"684 David Street Apt. 870
Dianafurt, AS 90275",68967,vicki23@gmail.com,1922-12-26,12,Gift Card $12 to package,GiftCard12,2135698824,1599862258,1600294258,40,0,90275,11
1599689463.16579&//blackbirdraum.bandcamp.com/album/swidden,https://f4.bcbits.com/img/0021565868_37.jpg,p,1599689463.16579,us,United States,8.0,Swidden Tape,,//blackbirdraum.bandcamp.com/album/swidden,8.0,Blackbird Raum,USD,Swidden,8.0,21565868.0,North America,348,Hip hop,80064,James Walker,M,"9426 King Islands Apt. 343
North Anthony, SC 14323",80064,mdoyle@yahoo.com,1917-12-29,1,,,2135698825,1599862263,1600294263,40,0,14323,59
1599689470.19877&//sweettime.bandcamp.com/merch/sweet-time-vinyl-bundle,https://f4.bcbits.com/img/0019758945_37.jpg,p,1599689470.1987698,us,United States,20.0,Sweet Time Vinyl Bundle!,,//sweettime.bandcamp.com/merch/sweet-time-vinyl-bundle,20.0,Sweet Time,USD,,20.0,19758945.0,North America,371,Electronic,37969,Phillip Proctor,M,"451 Valdez Ranch Suite 281
East Michael, IN 43434",37969,vnguyen@yahoo.com,1946-07-15,1,,,2135698826,1599862270,1600294270,40,0,43434,60
1599689470.64402&//sweettime.bandcamp.com/album/sweet-time-rnr-comp,https://f4.bcbits.com/img/0021417339_37.jpg,p,1599689470.6440198,us,United States,20.0,Limited Edition Double Yellow Vinyl,,//sweettime.bandcamp.com/album/sweet-time-rnr-comp,20.0,Sweet Time,USD,Sweet Time RNR Comp!,20.0,21417339.0,North America,371,Electronic,90116,George Collins,M,"3211 Nicolas Park
Lake Donaldport, WA 75073",90116,brianlucero@gmail.com,1918-06-14,99,Gift Card $0.99 to package,GiftCard0.99,2135698827,1599862270,1600294270,40,0,75073,61
1599689481.61133&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599689481.61133,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,99496,Erin Miranda PhD,F,"1798 Trevino Fords Suite 603
South Stefanie, PW 70006",99496,swilliams@gmail.com,2001-09-11,1,,,2135698828,1599862281,1600294281,40,0,70006,11
1599689485.54488&//goatprayerrecords.bandcamp.com/album/seven-inches-of-hell-the-complete-collection,https://f4.bcbits.com/img/0021488447_37.jpg,p,1599689485.5448802,gb,United Kingdom,16.0,Whipstriker - Seven Inches of Hell - Cassette Boxset,,//goatprayerrecords.bandcamp.com/album/seven-inches-of-hell-the-complete-collection,16.0,Whipstriker,GBP,Seven Inches of Hell - The Complete Collection,20.79,21488447.0,Europe,377,Jazz,15955,Willie Melton,M,"3898 Thomas Trail
New Jose, GU 93672",15955,pearsonkevin@yahoo.com,1916-10-10,99,Gift Card $0.99 to package,GiftCard0.99,2135698829,1599862285,1600294285,40,0,93672,62
1599689490.51418&//tvgirl.bandcamp.com/album/french-exit,https://f4.bcbits.com/img/0021557934_37.jpg,p,1599689490.5141802,us,United States,20.0,French Exit Repress,,//tvgirl.bandcamp.com/album/french-exit,20.0,TV Girl,USD,French Exit,20.0,21557934.0,North America,127,Pop,24159,Miss Rachel Douglas,F,"738 Erin Plaza
East Cherylview, MI 24379",24159,jjohnson@yahoo.com,1938-04-07,1,,,2135698830,1599862290,1600294290,40,0,24379,6
1599689491.86108&//totalementsublime.bandcamp.com/album/totalement-sublime,https://f4.bcbits.com/img/0021553764_37.jpg,p,1599689491.8610802,ca,Canada,19.9899997711182,"Vinyle 12"" - Livraison gratuite Montréal (voir codes postaux)",,//totalementsublime.bandcamp.com/album/totalement-sublime,19.99,Totalement Sublime,CAD,Totalement Sublime,15.19,21553764.0,North America,379,Rock,13455,Rebecca Hart,F,"PSC 4774, Box 3317
APO AE 74693",13455,zweaver@hotmail.com,2020-07-03,99,Gift Card $0.99 to package,GiftCard0.99,2135698831,1599862291,1600294291,40,0,74693,63
1599689503.58957&//zealandardor.bandcamp.com/album/wake-of-a-nation-ep,https://f4.bcbits.com/img/0021461171_37.jpg,p,1599689503.5895698,us,United States,15.0,"12"" 140g Crystal Clear Vinyl",,//zealandardor.bandcamp.com/album/wake-of-a-nation-ep,15.0,Zeal and Ardor,GBP,Wake of a Nation (EP),19.49,21461171.0,North America,383,Country,41874,Jill Myers,F,"93183 Elizabeth Throughway
Castilloberg, AR 93028",41874,deleonsteven@yahoo.com,1934-06-23,99,Gift Card $0.99 to package,GiftCard0.99,2135698832,1599862303,1600294303,40,0,93028,64
1599689508.00021&//leonvynehall.bandcamp.com/album/nothing-is-still,https://f4.bcbits.com/img/0013111085_37.jpg,p,1599689508.00021,gb,United Kingdom,17.0,Leon Vynehall - 'Nothing Is Still' LP,,//leonvynehall.bandcamp.com/album/nothing-is-still,17.0,LEON VYNEHALL,GBP,Nothing Is Still,22.09,13111085.0,Europe,388,Electronic,25009,Ian Daniels,M,"16887 Harrison Via
North Williamfort, ME 49399",25009,joshua16@yahoo.com,2002-11-25,1,,,2135698833,1599862308,1600294308,40,0,49399,65
1599689508.36825&//lascafeteras.bandcamp.com/merch/no-fronteras-tee-black,https://f4.bcbits.com/img/0011915398_37.jpg,p,1599689508.36825,us,United States,30.0,No Fronteras Tee BLACK,,//lascafeteras.bandcamp.com/merch/no-fronteras-tee-black,30.0,Las Cafeteras,USD,,30.0,11915398.0,North America,390,Pop,19253,Emily Bradley,F,"711 Rodney Centers
Berryfurt, AZ 05136",19253,christopher38@yahoo.com,1913-01-25,99,Gift Card $0.99 to package,GiftCard0.99,2135698834,1599862308,1600294308,40,0,5136,66
1599689526.14523&//sonormusiceditions.bandcamp.com/album/il-dio-sotto-la-pelle-ost,https://f4.bcbits.com/img/0018517364_37.jpg,p,1599689526.14523,it,Italy,30.0,Limited Edition D.LP,,//sonormusiceditions.bandcamp.com/album/il-dio-sotto-la-pelle-ost,30.0,Piero Piccioni,EUR,IL DIO SOTTO LA PELLE OST,35.41,18517364.0,Europe,400,Pop,92491,Dr. William Briggs,M,"USNS Miller
FPO AE 93782",92491,ahoward@yahoo.com,1985-11-06,1,,,2135698835,1599862326,1600294326,40,0,93782,67
1599689526.55218&//death.bandcamp.com/merch/halloween-classic-logo-pullover-hoodie,https://f4.bcbits.com/img/0017218632_37.jpg,p,1599689526.55218,us,United States,37.0,Halloween Classic Logo Pullover Hoodie,,//death.bandcamp.com/merch/halloween-classic-logo-pullover-hoodie,37.0,Death,USD,,37.0,17218632.0,North America,402,Rock,84337,Monica Mata,F,"643 Jasmine Hills
Gregoryland, AL 89868",84337,jill10@gmail.com,1973-05-21,1,,,2135698836,1599862326,1600294326,40,0,89868,68
1599689526.75428&//sonormusiceditions.bandcamp.com/album/lingua-dargento-original-soundtrack,https://f4.bcbits.com/img/0014672295_37.jpg,p,1599689526.75428,it,Italy,25.0,Limited Edition LP,,//sonormusiceditions.bandcamp.com/album/lingua-dargento-original-soundtrack,25.0,Alberto Baldan Bembo,EUR,LINGUA D'ARGENTO (Original Soundtrack),29.51,14672295.0,Europe,403,Electronic,65564,Raymond Dawson,M,"0368 Frye Highway
Herreraside, TN 33363",65564,jessebaker@yahoo.com,1933-08-04,1,,,2135698837,1599862326,1600294326,40,0,33363,69
1599689526.97485&//sonormusiceditions.bandcamp.com/album/alessandro-alessandroni,https://f4.bcbits.com/img/0019737425_37.jpg,p,1599689526.97485,it,Italy,30.0,Limited Edition LP,,//sonormusiceditions.bandcamp.com/album/alessandro-alessandroni,30.0,Alessandro Alessandroni,EUR,ALESSANDRO ALESSANDRONI,35.41,19737425.0,Europe,404,Pop,95461,Ryan Crawford,M,"4713 Dunn Shores
Hensonton, DE 79499",95461,wilsonkimberly@gmail.com,1954-07-31,99,Gift Card $0.99 to package,GiftCard0.99,2135698838,1599862326,1600294326,40,0,79499,70
1599689534.9489&//e-mantra-altar.bandcamp.com/album/raining-lights-24bits,https://f4.bcbits.com/img/0006143049_37.jpg,p,1599689534.9489,us,United States,10.0,Buy CD (16Bits) and get immediate 9-tracks download (24Bits),,//e-mantra-altar.bandcamp.com/album/raining-lights-24bits,10.0,E-MANTRA (old account),USD,Raining Lights [24Bits],10.0,6143049.0,North America,408,Country,35465,Christine Jones,F,"18499 Brittney Gateway Apt. 561
Laurenfort, NV 15279",35465,thomasgregory@yahoo.com,1959-11-29,99,Gift Card $0.99 to package,GiftCard0.99,2135698839,1599862334,1600294334,40,0,15279,71
