_id,image_url,item_type,utc_date,country_code,country,item_price,item_description,art_id,url,amount_paid,artist_name,currency,album_title,amount_paid_usd,Region,artist_id,genre,user_id,name,gender,address,address_id,email,birthdate,promotion,promotion_id,promotion_description,platform_fee_%,fee_discount,postcode,prod_id
1599688925.54091&//chrisgs1.bandcamp.com/track/what-a-wonderful-world-chris-gs-edit,https://f4.bcbits.com/img/a0456620325_7.jpg,t,1599688925.54091,it,Italy,2.5,(What a) Wonderful world (Chris Gs Edit),456620325.0,//chrisgs1.bandcamp.com/track/what-a-wonderful-world-chris-gs-edit,2.5,chris gs,EUR,60's Sound,2.95,Europe,145,Jazz,48821,Cheryl Mayer,F,"9999 Donna Roads
New Charles, MI 83749",48821,kimberlywillis@hotmail.com,1990-04-29,,1,,30.0,0,83749,53
1599688925.8862&//chrisgs1.bandcamp.com/track/ring-my-bell-chris-gs-edit,https://f4.bcbits.com/img/a2456093065_7.jpg,t,1599688925.8862,it,Italy,8.0,Ring my bell (Chris Gs Edit),2456093065.0,//chrisgs1.bandcamp.com/track/ring-my-bell-chris-gs-edit,8.0,chris gs,EUR,Disco,9.44,Europe,145,Jazz,59344,Susan Hall,F,"USNS Frey
FPO AP 76823",59344,kaitlin11@yahoo.com,1953-11-02,,1,,30.0,0,76823,54
1599688925.92374&//chrisgs1.bandcamp.com/track/its-a-shame-chris-gs-edit,https://f4.bcbits.com/img/a0394180112_7.jpg,t,1599688925.92374,it,Italy,2.0,It's a shame (Chris Gs Edit),394180112.0,//chrisgs1.bandcamp.com/track/its-a-shame-chris-gs-edit,2.0,chris gs,EUR,"Reggae, Ska",2.36,Europe,145,Jazz,9157,Timothy Huerta,M,"475 Tina Parkways Suite 724
Keithfurt, NC 57793",9157,matthew28@yahoo.com,1976-11-11,,1,,30.0,0,57793,55
1599688925.92418&//chrisgs1.bandcamp.com/track/dont-send-me-away-chris-gs-edit,https://f4.bcbits.com/img/a3828710040_7.jpg,t,1599688925.92418,it,Italy,20.0,Don't send me away (Chris Gs Edit),3828710040.0,//chrisgs1.bandcamp.com/track/dont-send-me-away-chris-gs-edit,20.0,chris gs,EUR,"Soul, Vol.1",23.6,Europe,145,Jazz,57250,Stephen Watts,M,"3498 Wise Forges
Jonesshire, MO 53410",57250,barryhowe@gmail.com,1991-08-13,,1,,30.0,0,53410,56
1599688925.99716&//chrisgs1.bandcamp.com/track/seed-20-chris-gs-edit,https://f4.bcbits.com/img/a3044542436_7.jpg,t,1599688925.99716,it,Italy,7.0,Seed 2.0 (Chris Gs Edit),3044542436.0,//chrisgs1.bandcamp.com/track/seed-20-chris-gs-edit,7.0,chris gs,EUR,"Rock, Indie, Alternative, Vol.1",8.26,Europe,145,Jazz,90108,Jason Mann,M,"85832 Joshua Plains Suite 039
Floydton, CA 84240",90108,harrismolly@hotmail.com,2019-05-05,,1,,30.0,0,84240,57
1599688926.394&//loveallday.bandcamp.com/album/chimes,https://f4.bcbits.com/img/a2854542262_7.jpg,a,1599688926.394,gb,United Kingdom,0.0,Chimes,2854542262.0,//loveallday.bandcamp.com/album/chimes,5.0,M. Klausman/P. Prezzano,USD,,5.0,Europe,147,Rock,59454,Hannah Jensen,F,"98182 Collins Ville Suite 812
Raybury, NM 26668",59454,holly63@yahoo.com,1935-02-26,Rock-50,50,Discount 50% from platform fee to music in genre Rock,20.0,50,26668,58
1599688928.27319&//creepoutjapan.bandcamp.com/album/svvines-and-heretics,https://f4.bcbits.com/img/a3293553886_7.jpg,a,1599688928.27319,de,Germany,700.0,SVVINES AND HERETICS,3293553886.0,//creepoutjapan.bandcamp.com/album/svvines-and-heretics,700.0,CREEPOUT,JPY,,6.59,Europe,149,Country,72559,Kenneth Mcconnell,M,"697 Tyler Flats
West Jacobmouth, NM 98396",72559,rowelisa@gmail.com,1925-01-19,,1,,20.0,0,98396,59
1599688929.14511&//petrola80.bandcamp.com/track/low-b4,https://f4.bcbits.com/img/a0379614748_7.jpg,t,1599688929.14511,ch,Switzerland,2.0,Low B4,379614748.0,//petrola80.bandcamp.com/track/low-b4,2.0,Lyra Valenza,EUR,Nightshade Edition,2.36,Europe,150,Pop,18512,Kevin Fletcher,M,"82999 Lindsey Prairie
Lake Melissa, PA 47495",18512,monicastone@gmail.com,2023-01-10,,1,,30.0,0,47495,60
1599688929.85596&//librarytapes.bandcamp.com/track/by-fields-i,https://f4.bcbits.com/img/a1236592538_7.jpg,t,1599688929.85596,us,United States,1.0,By Fields (I),1236592538.0,//librarytapes.bandcamp.com/track/by-fields-i,1.0,David Wenngren,EUR,Trees,1.18,North America,151,Jazz,3792,Molly Nichols,F,"86765 Edwards Greens Apt. 726
Lauramouth, NY 30740",3792,nelsonanna@yahoo.com,1925-07-14,,1,,30.0,0,30740,61
1599688930.87041&//soundsofthedawn.bandcamp.com/track/moon-lush,https://f4.bcbits.com/img/a0009942308_7.jpg,t,1599688930.87041,gb,United Kingdom,1.0,Moon Lush,9942308.0,//soundsofthedawn.bandcamp.com/track/moon-lush,1.0,Rod Hamilton & Tiffany Seal,USD,Moon Lush,1.0,Europe,152,Rock,99978,Donald Rose,M,"USNV Garza
FPO AE 47438",99978,abbottjake@hotmail.com,1955-10-10,Rock-50,50,Discount 50% from platform fee to music in genre Rock,30.0,50,47438,62
1599688931.59097&//andavald.bandcamp.com/album/undir-skygg-arhaldi,https://f4.bcbits.com/img/a4226331593_7.jpg,a,1599688931.59097,au,Australia,0.0,Undir skyggðarhaldi,4226331593.0,//andavald.bandcamp.com/album/undir-skygg-arhaldi,1.0,Andavald,USD,,1.0,Oceania,153,Jazz,42832,Deborah Bernard,F,"2856 Mckay Curve Apt. 245
Michaelstad, DE 95285",42832,willisryan@hotmail.com,1979-08-25,,1,,20.0,0,95285,63
1599688932.13327&//kmouta.bandcamp.com/track/jade-dont-walk-away-k-mouta-edit,https://f4.bcbits.com/img/a2009641399_7.jpg,t,1599688932.13327,it,Italy,1.0,Jade - Don't Walk Away (K Mouta Edit),2009641399.0,//kmouta.bandcamp.com/track/jade-dont-walk-away-k-mouta-edit,1.0,K Mouta,EUR,,1.18,Europe,154,Hip hop,2074,David Brennan,M,"480 Diana Pike
Erinport, OR 54404",2074,andrewsleah@gmail.com,2016-05-30,,1,,30.0,0,54404,64
1599688932.1488&//kmouta.bandcamp.com/track/michael-jackson-paul-maccartney-the-girl-is-mine-k-mouta-edit,https://f4.bcbits.com/img/a2811266950_7.jpg,t,1599688932.1488,it,Italy,1.35000002384186,Michael Jackson & Paul MacCartney - The Girl Is Mine (K Mouta Edit),2811266950.0,//kmouta.bandcamp.com/track/michael-jackson-paul-maccartney-the-girl-is-mine-k-mouta-edit,1.35,K Mouta,EUR,,1.59,Europe,154,Hip hop,72689,Roger Martin,M,"79443 William Ways
Hendersonfort, PW 97593",72689,carla19@hotmail.com,1935-09-17,,1,,30.0,0,97593,65
1599688932.65871&//kmouta.bandcamp.com/track/stereophonics-maybe-tomorrow-k-mouta-edit,https://f4.bcbits.com/img/a2678007533_7.jpg,t,1599688932.65871,it,Italy,1.0,Stereophonics - Maybe Tomorrow (K Mouta Edit),2678007533.0,//kmouta.bandcamp.com/track/stereophonics-maybe-tomorrow-k-mouta-edit,1.0,K Mouta,EUR,,1.18,Europe,154,Hip hop,63375,Nicole Hernandez,F,"0288 Mitchell Rapid
Gregoryhaven, MP 98581",63375,richardparrish@hotmail.com,1984-08-25,,1,,30.0,0,98581,66
1599688932.68529&//kmouta.bandcamp.com/track/the-weeknd-blinding-lights-k-mouta-bossa-edit,https://f4.bcbits.com/img/a3632910507_7.jpg,t,1599688932.68529,it,Italy,1.35000002384186,The Weeknd - Blinding Lights (K Mouta Bossa Edit),3632910507.0,//kmouta.bandcamp.com/track/the-weeknd-blinding-lights-k-mouta-bossa-edit,1.35,K Mouta,EUR,,1.59,Europe,154,Hip hop,3838,Ronald Ruiz,M,"3722 Joseph Branch Suite 625
East Jesse, WY 14983",3838,reynoldsnathan@hotmail.com,2007-09-13,,1,,30.0,0,14983,67
1599688932.79666&//kmouta.bandcamp.com/track/sting-englishman-in-new-york-k-mouta-edit,https://f4.bcbits.com/img/a1861344100_7.jpg,t,1599688932.79666,it,Italy,1.25,Sting - Englishman In New York (K Mouta Edit),1861344100.0,//kmouta.bandcamp.com/track/sting-englishman-in-new-york-k-mouta-edit,1.25,K Mouta,EUR,,1.48,Europe,154,Hip hop,96359,Christopher James,M,"9290 Erica Canyon
Jacksonfurt, KS 73943",96359,henry59@hotmail.com,1956-02-28,,1,,30.0,0,73943,68
1599688932.92204&//kmouta.bandcamp.com/track/osibisa-sunshine-day-k-mouta-edit,https://f4.bcbits.com/img/a2703054949_7.jpg,t,1599688932.92204,it,Italy,1.35000002384186,Osibisa - Sunshine Day (K Mouta Edit),2703054949.0,//kmouta.bandcamp.com/track/osibisa-sunshine-day-k-mouta-edit,1.35,K Mouta,EUR,,1.59,Europe,154,Hip hop,29799,Eric Allison,M,"809 Randolph Stream Apt. 291
Bradleymouth, DC 84617",29799,dorseydebra@yahoo.com,1989-11-02,,1,,30.0,0,84617,69
1599688934.42047&//isthisrealityorjustadream.bandcamp.com/track/naufrage-mental-mix,https://f4.bcbits.com/img/a1217873846_7.jpg,t,1599688934.42047,ch,Switzerland,1.5,Naufrage (Mental Mix),1217873846.0,//isthisrealityorjustadream.bandcamp.com/track/naufrage-mental-mix,1.5,Isthisreality?,EUR,,1.77,Europe,155,Jazz,20370,Faith Lee,F,"9311 Smith Islands Suite 079
Greenshire, IL 80013",20370,robin25@gmail.com,1982-03-23,,1,,30.0,0,80013,70
1599688934.62363&//theconfinementtapes.bandcamp.com/album/confinement-release6,https://f4.bcbits.com/img/a0786130339_7.jpg,a,1599688934.62363,gb,United Kingdom,0.0,CONFINEMENT/release6,786130339.0,//theconfinementtapes.bandcamp.com/album/confinement-release6,0.75,Spratleys Japs/ Panixphere,GBP,,0.97,Europe,156,Country,63165,Dennis Romero,M,"0031 Swanson Viaduct
Leehaven, RI 06610",63165,obriensarah@gmail.com,1941-11-20,,1,,20.0,0,6610,71
1599688934.90753&//isthisrealityorjustadream.bandcamp.com/track/recovery,https://f4.bcbits.com/img/a0611780752_7.jpg,t,1599688934.90753,ch,Switzerland,1.5,Recovery,611780752.0,//isthisrealityorjustadream.bandcamp.com/track/recovery,1.5,Isthisreality?,EUR,,1.77,Europe,155,Jazz,46526,Ricardo Miller,M,"624 Wells Road Suite 861
Brittanyside, AS 03645",46526,ravenperez@hotmail.com,2017-04-26,,1,,30.0,0,3645,72
1599688936.23161&//vill4in.bandcamp.com/track/immersion,https://f4.bcbits.com/img/a4122870991_7.jpg,t,1599688936.23161,gb,United Kingdom,1.0,Immersion,4122870991.0,//vill4in.bandcamp.com/track/immersion,1.0,Voyage Futur,USD,Inner Sphere,1.0,Europe,157,Country,32399,Gregory Brooks,M,"6905 Landry Motorway Apt. 072
East Cynthia, MO 20668",32399,stanleythomas@hotmail.com,1994-12-15,,1,,30.0,0,20668,73
1599688937.9657302&//kaizengameworks.bandcamp.com/album/paradise-killer-original-soundtrack,https://f4.bcbits.com/img/a1556974217_7.jpg,a,1599688937.9657302,us,United States,8.98999977111816,Paradise Killer Original Soundtrack,1556974217.0,//kaizengameworks.bandcamp.com/album/paradise-killer-original-soundtrack,8.99,"Barry ""Epoch"" Topping",GBP,,11.68,North America,158,Rock,24263,Roger Parks,M,"1745 Parsons Manor
East Lori, IL 16705",24263,cheyenne34@yahoo.com,2010-07-08,Rock-50,50,Discount 50% from platform fee to music in genre Rock,20.0,50,16705,74
1599688939.4145&//junctionrecords.bandcamp.com/track/hide-seek-aqxdm-remix,https://f4.bcbits.com/img/a3822283310_7.jpg,t,1599688939.4145,ch,Switzerland,1.5,Hide & Seek (AQXDM Remix),3822283310.0,//junctionrecords.bandcamp.com/track/hide-seek-aqxdm-remix,1.5,Cool Tiger,EUR,Junction White 003,1.77,Europe,159,Hip hop,50216,Ryan Hayes,M,"79918 Carr Landing
Cruztown, PR 19449",50216,kelly03@yahoo.com,1951-11-26,,1,,30.0,0,19449,75
1599688942.11742&//lionmilk.bandcamp.com/track/being,https://f4.bcbits.com/img/a3283678079_7.jpg,t,1599688942.11742,gb,United Kingdom,2.0,being,3283678079.0,//lionmilk.bandcamp.com/track/being,2.0,Lionmilk and Jon GK,USD,Healing for a New Tomorrow,2.0,Europe,160,Rock,49818,Denise Jones,F,"USNV Richards
FPO AE 36941",49818,franklinjessica@gmail.com,1985-03-06,Rock-50,50,Discount 50% from platform fee to music in genre Rock,30.0,50,36941,76
1599688943.361&//ajjtheband.bandcamp.com/album/people-who-can-eat-people-are-the-luckiest-people-in-the-world,https://f4.bcbits.com/img/a2306527754_7.jpg,a,1599688943.361,us,United States,6.65999984741211,People Who Can Eat People Are the Luckiest People In the World,2306527754.0,//ajjtheband.bandcamp.com/album/people-who-can-eat-people-are-the-luckiest-people-in-the-world,6.66,AJJ,USD,,6.66,North America,161,Country,24438,Kevin Davis,M,"5825 Teresa Harbors
West Katiebury, MD 09168",24438,daniel20@yahoo.com,1935-05-24,,1,,20.0,0,9168,77
1599688943.79336&//feveram.bandcamp.com/track/tykaepyzo,https://f4.bcbits.com/img/a4145619179_7.jpg,t,1599688943.79336,ch,Switzerland,1.75,Tykaepyzo,4145619179.0,//feveram.bandcamp.com/track/tykaepyzo,1.75,Asmus Odsat,EUR,"""I Hope You Are Well During These Strange Times""",2.07,Europe,162,Hip hop,98679,John Shields,M,"16057 Andrea Shoal
Bowmanshire, MA 88002",98679,patrick18@yahoo.com,1917-01-21,,1,,30.0,0,88002,78
1599688944.1287&//bbemusic.bandcamp.com/track/days-like-this-spinna-ticklah-club-mix,https://f4.bcbits.com/img/a0521208185_7.jpg,t,1599688944.1287,gb,United Kingdom,1.5,Days Like This (Spinna & Ticklah Club Mix),521208185.0,//bbemusic.bandcamp.com/track/days-like-this-spinna-ticklah-club-mix,1.5,Shaun Escoffery,GBP,DJ Spinna presents The Sound Beyond Stars - The Essential Remixes,1.95,Europe,163,Country,12686,Jill Richards,F,"16074 Laura Islands
Mezaview, NV 14397",12686,josephsmith@gmail.com,2023-01-23,,1,,30.0,0,14397,79
1599688948.3735&//triprecords.bandcamp.com/track/headache-vs-corona,https://f4.bcbits.com/img/a0960476424_7.jpg,t,1599688948.3735,ch,Switzerland,1.5,Headache vs. Corona,960476424.0,//triprecords.bandcamp.com/track/headache-vs-corona,1.5,LUCKER,EUR,Hot Steel,1.77,Europe,164,Jazz,54161,Thomas Adams,M,"3676 Richard Coves
East Amyton, NH 61376",54161,steinronald@hotmail.com,1915-01-19,,1,,30.0,0,61376,80
1599688948.75424&//astronautsetc.bandcamp.com/album/gestures,https://f4.bcbits.com/img/a0210937742_7.jpg,a,1599688948.75424,gb,United Kingdom,7.0,Gestures,210937742.0,//astronautsetc.bandcamp.com/album/gestures,7.0,Anthony Ferraro,USD,,7.0,Europe,166,Jazz,13662,Taylor Lara,F,"PSC 2764, Box 5355
APO AP 68540",13662,amanda32@gmail.com,1909-11-06,,1,,20.0,0,68540,81
1599688949.28085&//chongomusic.bandcamp.com/album/sonic-headrush,https://f4.bcbits.com/img/a1723031717_7.jpg,a,1599688949.28085,us,United States,0.0,Sonic Headrush,1723031717.0,//chongomusic.bandcamp.com/album/sonic-headrush,10.0,Chongo,USD,,10.0,North America,168,Electronic,94104,Laura Aguirre,F,"76699 Charles Club
West Josefort, OK 35078",94104,anthonynatalie@gmail.com,1914-08-31,,1,,20.0,0,35078,82
1599688953.27327&//thehorrorsquad.bandcamp.com/album/dudes-night-horror-squad-split-7,https://f4.bcbits.com/img/a3073851348_7.jpg,a,1599688953.27327,us,United States,0.0,"Dudes Night / Horror Squad Split 7""",3073851348.0,//thehorrorsquad.bandcamp.com/album/dudes-night-horror-squad-split-7,5.0,Horror Squad,USD,,5.0,North America,170,Jazz,14136,Melinda Brooks,F,"90313 Bell Passage
Jamesfort, VI 63693",14136,zcisneros@gmail.com,1955-02-17,,1,,20.0,0,63693,83
1599688953.69928&//nostrohoodsystem.bandcamp.com/track/yau-manifold-lithe-remix,https://f4.bcbits.com/img/a1769666089_7.jpg,t,1599688953.69928,ch,Switzerland,1.0,Yau Manifold (Lithe Remix),1769666089.0,//nostrohoodsystem.bandcamp.com/track/yau-manifold-lithe-remix,1.0,Matthew Laundro,GBP,,1.3,Europe,171,Jazz,86093,Christopher Phillips,M,"7387 Shelley Meadow
North Samanthaport, WY 91227",86093,dcummings@yahoo.com,1997-04-13,,1,,30.0,0,91227,84
1599688954.03643&//yialmelicfrequencies.bandcamp.com/album/play-ponds,https://f4.bcbits.com/img/a1743361533_7.jpg,a,1599688954.03643,gb,United Kingdom,2.5,Play Ponds,1743361533.0,//yialmelicfrequencies.bandcamp.com/album/play-ponds,2.5,Yialmelic Frequencies,USD,,2.5,Europe,172,Country,43325,Amy Hernandez,F,"70713 Christopher Trace Apt. 352
South Lisafort, NJ 55114",43325,hodgekimberly@yahoo.com,1936-09-12,,1,,20.0,0,55114,85
1599688954.95258&//mndsgn.bandcamp.com/album/forever-in-your-sun,https://f4.bcbits.com/img/a0259945681_7.jpg,a,1599688954.95258,gb,United Kingdom,4.5,Forever In Your Sun,259945681.0,//mndsgn.bandcamp.com/album/forever-in-your-sun,5.0,Lionmilk & Mndsgn,USD,,5.0,Europe,173,Jazz,100154,Seth Thomas,M,"229 Garcia Drive
Cynthiaside, CT 32220",100154,rebecca20@hotmail.com,1962-12-31,,1,,20.0,0,32220,86
1599688958.2704802&//roguecuts.bandcamp.com/track/matthew-laundro-cave-level-galtiers-excavation,https://f4.bcbits.com/img/a2180130315_7.jpg,t,1599688958.2704802,ch,Switzerland,0.0,Matthew Laundro - Cave Level (Galtier's Excavation),2180130315.0,//roguecuts.bandcamp.com/track/matthew-laundro-cave-level-galtiers-excavation,1.0,Rogue Cuts,AUD,Club Singles Vol. I,0.73,Europe,174,Country,44892,Samantha Castro,F,"5264 Ryan Orchard
Vanessamouth, NC 60635",44892,randall90@yahoo.com,2019-02-03,,1,,30.0,0,60635,87
1599688960.96537&//tuluumshimmering.bandcamp.com/album/happiness-is-drumming-fire-on-the-mountain-jam,https://f4.bcbits.com/img/a2542119941_7.jpg,a,1599688960.96537,gb,United Kingdom,0.0,Happiness is Drumming Fire on the Mountain Jam,2542119941.0,//tuluumshimmering.bandcamp.com/album/happiness-is-drumming-fire-on-the-mountain-jam,2.0,Tuluum Shimmering,GBP,,2.6,Europe,175,Rock,59858,Kayla Reyes,F,"603 Jackson Village
Lake Brandonshire, NJ 66831",59858,kwatson@yahoo.com,1915-12-20,Rock-50,50,Discount 50% from platform fee to music in genre Rock,20.0,50,66831,88
1599688967.19653&//bellalune.bandcamp.com,https://f4.bcbits.com/img/a2629543560_7.jpg,b,1599688967.19653,us,United States,28.760000228881804,full digital discography (8 releases),2629543560.0,//bellalune.bandcamp.com,29.0,Bella Lune,USD,,29.0,North America,177,Electronic,29392,David Lewis,M,"187 Snyder Trafficway
Scottburgh, DC 60209",29392,dbutler@yahoo.com,1913-10-12,,1,,,0,60209,89
1599688970.88247&//kevinrichardmartin.bandcamp.com/album/its-time,https://f4.bcbits.com/img/a1845065182_7.jpg,a,1599688970.88247,nl,Netherlands,6.0,It's Time..,1845065182.0,//kevinrichardmartin.bandcamp.com/album/its-time,6.0,King Midas Sound,EUR,,7.08,Europe,178,Country,20237,Micheal Church,M,"3166 Rocha Mount
West Carrie, NV 85484",20237,qmartin@yahoo.com,1961-07-27,,1,,20.0,0,85484,90
1599688972.27601&//assemblage23.bandcamp.com/album/mourn,https://f4.bcbits.com/img/a0218043235_7.jpg,a,1599688972.27601,us,United States,10.0,Mourn,218043235.0,//assemblage23.bandcamp.com/album/mourn,11.0,Assemblage 23,USD,,11.0,North America,179,Hip hop,16977,Kerri Goodwin,F,"877 Nicole Highway Apt. 001
North Albert, HI 01749",16977,eric77@hotmail.com,1975-01-27,,1,,20.0,0,1749,91
1599688973.947&//desertinme.bandcamp.com/album/all-in-the-desert,https://f4.bcbits.com/img/a0932286520_7.jpg,a,1599688973.947,gr,Greece,9.98999977111816,ALL IN THE DESERT,932286520.0,//desertinme.bandcamp.com/album/all-in-the-desert,10.0,Desert In Me,USD,,10.0,Europe,180,Rock,63552,Douglas Gamble,M,"96170 Stephanie Gardens Apt. 375
Port Shelly, AL 13448",63552,jameschristopher@hotmail.com,1937-09-29,Rock-50,50,Discount 50% from platform fee to music in genre Rock,20.0,50,13448,92
1599688979.27293&//humanbydefault.bandcamp.com/track/fairouz-li-beirut-bedouin-2020-tribute-rework,https://f4.bcbits.com/img/a2155703769_7.jpg,t,1599688979.27293,gr,Greece,2.0,Fairouz - Li Beirut (Bedouin 2020 Tribute Rework),2155703769.0,//humanbydefault.bandcamp.com/track/fairouz-li-beirut-bedouin-2020-tribute-rework,2.0,Bedouin,GBP,,2.6,Europe,181,Hip hop,48441,Hailey Rivas,F,"5190 Nathan Mountain Suite 711
Port Christopherborough, AZ 51954",48441,lesliesilva@gmail.com,1970-07-01,,1,,30.0,0,51954,93
1599688981.88568&//sleepsinatra1.bandcamp.com/album/voodoo-kit,https://f4.bcbits.com/img/a2592078605_7.jpg,a,1599688981.88568,us,United States,10.0,Voodoo Kit,2592078605.0,//sleepsinatra1.bandcamp.com/album/voodoo-kit,10.0,"Sleep Sinatra, Killer Kane",USD,,10.0,North America,182,Hip hop,37434,Eric Boyd,M,"589 Watkins Valleys
Jenniferberg, GA 54761",37434,donnarobinson@yahoo.com,1921-11-18,,1,,20.0,0,54761,94
1599688988.97836&//yokoo.bandcamp.com/album/transition-ep,https://f4.bcbits.com/img/a3715821850_7.jpg,a,1599688988.97836,gr,Greece,6.0,Transition EP,3715821850.0,//yokoo.bandcamp.com/album/transition-ep,6.0,YokoO,EUR,,7.08,Europe,183,Electronic,30010,Lacey Rodriguez,F,"37016 Pam Lake Suite 773
Josephton, OR 88989",30010,wrightedward@gmail.com,1954-06-27,,1,,20.0,0,88989,95
1599688990.0513802&//nguzunguzu1.bandcamp.com/album/stimulus,https://f4.bcbits.com/img/a0900836118_7.jpg,a,1599688990.0513802,fr,France,5.0,STIMULUS,900836118.0,//nguzunguzu1.bandcamp.com/album/stimulus,5.0,MALUCA & NGUZU,USD,,5.0,Europe,184,Electronic,84620,Jennifer Ward,F,"0081 Kelly Prairie
Janetborough, OK 44262",84620,amy31@hotmail.com,1978-02-08,,1,,20.0,0,44262,96
1599688992.7226698&//unleashthearchers.bandcamp.com/album/abyss,https://f4.bcbits.com/img/a0895831787_7.jpg,a,1599688992.7226698,de,Germany,9.98999977111816,Abyss,895831787.0,//unleashthearchers.bandcamp.com/album/abyss,12.99,Unleash The Archers,USD,,12.99,Europe,185,Hip hop,17863,Raymond Barrett,M,"49865 Shea Garden
Lake Kennethview, MH 03773",17863,richardmayer@gmail.com,1961-03-06,,1,,20.0,0,3773,97
1599688993.19354&//mlesprg.bandcamp.com/album/water-memory-mount-vision,https://f4.bcbits.com/img/a3910022181_7.jpg,a,1599688993.19354,us,United States,12.0,Water Memory / Mount Vision,3910022181.0,//mlesprg.bandcamp.com/album/water-memory-mount-vision,12.0,Emily A. Sprague,USD,,12.0,North America,186,Rock,83412,Michael Smith,M,"95138 Shane Springs Apt. 192
Crystalville, MA 94294",83412,joeledwards@hotmail.com,1979-12-11,Rock-50,50,Discount 50% from platform fee to music in genre Rock,20.0,50,94294,98
1599688996.38066&//musicanamorph.bandcamp.com/track/the-crazy-and-the-fool,https://f4.bcbits.com/img/a1519178604_7.jpg,t,1599688996.38066,cl,Chile,3.0,The crazy and the fool,1519178604.0,//musicanamorph.bandcamp.com/track/the-crazy-and-the-fool,3.0,Anamorph,EUR,Tavtun,3.54,South America,187,Country,28523,Jill Edwards,F,"97349 Ashley Manors
Haleyfort, MH 25603",28523,thomasmary@gmail.com,1951-04-24,,1,,30.0,0,25603,99
1599689001.06407&//malachi-music.bandcamp.com/track/everybody-wants-to-be,https://f4.bcbits.com/img/a3572677866_7.jpg,t,1599689001.06407,br,Brazil,1.0,Everybody Wants To Be,3572677866.0,//malachi-music.bandcamp.com/track/everybody-wants-to-be,1.3,Word Of Mouth,GBP,Word Of Mouth White Label Collection,1.69,South America,188,Jazz,24933,Tara Sims,F,"72573 Brooke Streets
South Jasonside, TN 96124",24933,bernarddiane@yahoo.com,2004-08-27,,1,,30.0,0,96124,100
